,San Andreas (Big Bend),San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Coachella) rev,San Andreas (Creeping Section) 2011 CFM,San Andreas (Mojave N),San Andreas (Mojave S),San Andreas (North Branch Mill Creek),San Andreas (North Coast) 2011 CFM,San Andreas (Offshore) 2011 CFM,San Andreas (Parkfield),San Andreas (Peninsula) 2011 CFM,San Andreas (San Bernardino N),San Andreas (San Bernardino S),San Andreas (San Gorgonio Pass-Garnet HIll),San Andreas (Santa Cruz Mts) 2011 CFM,Hayward (No) 2011 CFM,Hayward (So) 2011 CFM,Hayward (So) extension 2011 CFM,San Jacinto (Anza) rev,San Jacinto (Borrego),San Jacinto (Clark) rev,San Jacinto (Coyote Creek),San Jacinto (Lytle Creek connector),San Jacinto (San Bernardino),San Jacinto (San Jacinto Valley) rev,San Jacinto (Stepovers Combined),San Jacinto (Superstition Mtn),Elsinore (Coyote Mountains),Elsinore (Glen Ivy) rev,Elsinore (Julian),Elsinore (Stepovers Combined),Elsinore (Temecula) rev
22,3,1,1,1,1,3,3,21,0,0,1,5,3,9,5,9,12,12,22,2,3,2,3,7,2,2,2,3,56,7,32,7,7
23,4,2,2,2,2,4,4,22,1,0,2,6,4,10,6,0,13,13,23,3,4,3,4,8,3,3,3,4,57,8,33,8,8
24,5,3,3,3,3,5,5,23,2,1,3,7,5,11,7,1,14,14,24,4,5,4,5,9,4,4,4,5,58,9,34,9,9
25,0,0,4,4,0,0,0,24,3,2,4,8,0,12,8,2,0,15,25,5,6,5,6,10,0,5,5,6,59,10,35,10,10
26,1,1,5,5,1,1,1,25,4,3,5,9,1,13,9,3,1,16,26,6,7,6,7,11,1,6,6,7,60,11,36,11,11
27,2,2,6,6,2,2,2,26,5,4,6,10,2,14,10,4,2,17,27,7,8,7,8,12,2,7,7,8,61,12,37,12,12
28,3,0,0,7,3,3,3,27,6,5,0,11,3,15,11,5,3,18,28,8,9,8,9,13,3,8,8,9,62,13,38,13,13
29,4,1,1,8,4,4,4,28,0,0,1,0,4,16,12,6,4,19,29,9,10,9,10,14,4,9,9,10,0,14,39,14,14
30,5,2,2,0,5,5,5,29,1,1,2,1,5,17,13,7,5,20,30,10,11,10,11,15,5,10,10,11,1,15,40,15,15
31,0,0,3,1,6,0,0,30,2,2,3,2,0,0,14,8,6,21,31,11,12,11,12,16,6,11,11,12,2,16,41,16,16
32,1,1,4,2,7,1,1,31,3,3,4,3,1,1,0,9,0,0,32,12,13,12,13,17,7,12,12,13,3,17,42,17,17
33,2,2,5,3,8,2,2,32,4,4,5,4,2,2,1,0,1,1,33,13,14,13,14,18,8,13,13,14,4,18,43,18,18
34,3,0,0,4,9,3,3,33,5,5,0,5,3,3,2,1,2,2,34,14,15,14,0,19,9,14,14,15,5,19,44,19,19
35,4,1,1,5,10,4,4,34,6,6,1,6,4,4,3,2,0,3,35,0,16,0,1,20,0,0,0,16,6,20,45,20,20
36,5,2,2,6,11,5,5,35,7,7,2,7,5,5,4,3,1,4,36,1,17,1,2,21,1,1,1,17,7,21,46,21,21
37,0,0,3,7,0,6,6,36,8,0,3,8,6,6,5,4,2,5,37,2,18,2,3,22,2,2,2,18,8,22,47,22,22
38,1,1,4,8,1,0,0,37,9,1,4,9,0,7,6,5,3,6,38,3,19,3,4,23,3,3,3,19,9,23,48,23,23
39,2,2,5,9,2,1,1,38,0,2,5,10,1,8,7,6,4,7,39,4,20,4,5,24,4,4,4,20,10,24,49,24,24
40,3,3,6,10,3,2,2,39,1,3,6,11,2,9,8,7,5,8,40,5,21,5,6,25,5,5,5,21,11,25,50,25,25
41,4,0,0,0,4,3,3,40,2,4,0,12,3,0,9,8,6,9,41,6,22,6,7,26,6,6,6,22,12,26,51,26,26
42,5,1,1,1,5,4,4,41,3,5,1,0,4,1,10,9,7,10,42,7,23,7,8,27,7,7,7,23,13,27,52,27,27
43,0,0,2,2,6,0,0,42,4,6,2,1,5,2,11,0,8,11,43,8,24,8,9,28,8,8,8,24,14,28,0,28,0
44,1,1,3,3,7,1,1,43,5,7,3,2,6,3,12,1,9,12,44,9,25,9,10,29,9,9,9,25,15,29,1,29,1
45,2,2,4,4,0,2,0,44,6,8,4,3,0,4,0,0,10,13,45,10,26,10,11,30,10,10,10,26,16,30,2,30,2
46,3,3,5,5,1,3,1,45,0,0,5,0,1,5,1,1,11,14,46,11,27,11,12,31,11,11,11,27,17,31,3,31,3
47,0,0,0,6,2,4,2,46,1,1,0,1,2,6,2,2,12,15,47,12,28,12,13,32,12,12,12,28,18,32,4,32,4
48,1,1,1,7,3,5,3,47,2,2,1,2,3,7,3,3,13,16,48,13,29,13,14,33,13,13,13,29,19,33,5,33,5
49,0,2,2,8,4,0,0,48,3,3,2,3,4,8,4,4,0,0,49,0,30,0,15,34,0,0,0,30,20,34,6,34,6
50,1,3,3,9,5,1,0,49,4,4,3,4,5,9,5,5,1,1,50,1,31,1,16,35,1,1,1,31,21,35,7,35,7
51,2,4,4,0,6,2,1,50,5,5,4,5,6,10,6,6,2,2,51,2,32,2,17,36,2,2,2,32,22,36,8,36,8
52,0,0,0,1,0,3,2,0,6,6,0,6,7,11,7,7,3,3,52,3,33,3,18,37,3,3,3,33,23,37,9,37,9
53,1,1,1,2,0,4,3,1,7,7,1,7,8,12,8,0,4,4,53,4,34,4,19,38,4,4,4,34,24,38,10,38,10
54,0,2,2,3,1,0,0,2,8,8,2,8,0,13,9,1,5,5,54,5,35,5,20,39,5,5,5,35,25,39,11,39,11
55,1,3,3,4,2,1,1,3,9,9,3,9,1,14,0,2,6,6,55,6,36,6,21,40,6,6,6,36,26,40,12,40,12
56,2,4,4,5,3,2,2,4,0,0,4,0,2,15,1,3,7,7,56,7,37,7,22,41,7,7,7,37,27,41,13,41,13
57,3,5,5,6,4,3,3,5,1,1,5,1,3,16,2,4,8,8,57,8,38,8,23,42,8,8,8,38,28,0,14,0,0
58,4,6,6,7,5,4,4,6,2,2,6,2,4,17,3,5,9,9,58,9,0,9,0,43,9,9,9,39,29,1,15,1,1
59,0,0,0,8,6,5,5,7,3,3,0,3,5,18,4,6,10,10,59,10,1,10,1,44,10,10,10,40,30,2,16,2,2
60,1,1,1,9,7,0,0,8,4,4,1,4,0,19,5,7,11,11,60,11,2,11,2,45,11,11,11,0,31,3,17,3,3
61,2,2,2,10,8,1,1,9,5,5,2,5,1,20,6,8,12,12,61,12,3,12,3,46,12,12,12,1,32,4,18,4,4
62,3,3,3,0,0,2,2,10,6,6,3,6,2,21,7,9,13,13,62,13,4,13,4,47,13,13,13,2,33,5,19,5,5
63,4,4,4,1,1,3,3,11,7,7,4,7,3,22,8,0,14,14,63,14,5,14,5,48,14,14,14,3,34,6,20,6,6
64,0,0,0,2,2,4,4,12,8,0,0,8,4,23,9,1,15,15,64,0,6,0,6,49,0,0,0,4,35,7,21,7,7
65,1,1,1,3,3,5,5,13,9,1,1,9,5,24,10,2,16,16,65,1,7,1,7,50,1,1,1,5,36,8,22,8,8
66,2,2,2,4,4,6,6,14,0,2,2,10,6,25,11,3,17,17,66,2,8,2,8,51,2,2,2,6,37,9,23,9,9
67,0,3,3,5,5,0,0,15,1,3,3,11,0,26,12,4,18,18,67,3,9,3,9,52,3,3,3,7,38,10,24,10,10
68,1,4,4,6,6,1,1,16,2,4,4,0,1,0,13,5,19,19,68,4,10,4,10,53,4,4,4,8,39,11,25,11,11
69,2,5,5,7,0,2,2,17,3,5,5,1,2,1,14,0,20,20,69,5,11,5,11,54,5,5,5,9,40,12,26,12,12
70,3,6,6,8,1,3,3,18,4,6,6,2,3,2,15,1,0,0,70,6,12,6,12,55,6,6,6,10,41,13,27,13,13
71,0,0,0,9,2,4,4,19,5,7,0,3,4,3,16,2,1,1,71,7,13,7,13,56,7,7,7,11,42,14,28,14,14
72,1,1,1,0,3,5,5,20,6,0,1,4,5,4,0,3,2,2,72,8,14,8,14,57,8,8,8,12,43,15,29,15,15
73,2,2,2,1,4,6,6,21,7,1,2,5,6,5,1,4,3,3,73,9,15,9,15,58,9,9,9,13,44,16,30,16,0
74,3,3,3,2,5,7,7,22,0,2,3,6,7,6,2,0,4,4,74,10,16,10,16,59,10,10,10,14,45,17,31,17,1
75,0,4,4,3,0,0,0,23,1,3,4,7,0,7,3,1,5,5,75,11,17,11,0,60,11,11,11,15,46,18,32,18,2
76,1,5,5,4,1,1,1,24,2,4,5,8,1,8,4,2,6,6,76,12,18,12,1,61,12,12,12,16,47,19,33,19,3
77,0,0,0,5,0,2,2,25,3,5,0,9,2,9,5,3,7,7,77,13,19,13,2,62,13,13,13,17,48,20,34,20,4
78,1,1,1,6,1,3,3,26,4,6,1,10,3,10,6,4,8,8,78,14,20,14,3,63,14,14,14,18,49,21,35,21,5
79,2,2,2,7,2,4,4,27,5,0,2,11,4,11,7,5,9,9,79,0,21,0,4,64,0,0,0,19,50,22,36,22,6
80,3,3,3,8,3,5,5,28,6,1,3,12,5,12,8,6,10,10,80,1,22,1,5,65,1,1,1,20,51,23,37,23,7
81,0,4,4,9,4,0,0,29,7,2,4,0,0,0,9,7,11,11,81,2,23,2,6,66,2,2,2,21,52,24,38,24,8
82,1,5,5,0,5,1,1,30,8,3,5,1,1,1,10,0,12,12,82,3,24,3,7,67,3,3,3,22,53,25,39,25,9
83,2,0,0,1,6,2,2,31,0,4,0,0,2,2,11,1,13,13,83,4,25,4,8,68,4,4,4,23,0,26,40,26,10
84,3,1,1,2,7,3,3,32,1,5,1,1,3,3,12,2,14,14,84,5,26,5,9,69,5,5,5,24,1,27,41,27,11
85,4,2,2,3,8,4,4,33,2,6,2,2,4,4,13,3,15,15,85,6,27,6,10,70,6,6,6,25,2,28,42,28,12
86,5,3,3,4,0,5,5,34,3,7,3,3,5,5,14,4,16,16,86,7,28,7,11,71,7,7,7,26,3,29,43,29,13
87,0,0,0,5,1,0,0,35,4,0,4,4,0,6,15,5,17,17,87,8,29,8,12,72,8,8,8,27,4,30,44,30,14
88,1,1,1,6,2,1,1,36,5,1,5,5,1,7,16,6,18,18,88,9,30,9,13,73,9,9,9,28,5,31,45,31,15
89,2,2,2,7,3,2,2,37,6,2,0,6,2,8,17,7,19,19,89,0,31,0,14,74,10,0,0,29,6,32,46,32,16
90,3,3,3,8,4,3,3,38,7,3,1,7,3,9,18,8,0,20,90,1,32,1,15,75,11,1,1,30,7,33,47,33,17
91,4,4,4,0,5,4,4,39,8,4,2,8,4,10,19,9,1,21,91,2,33,2,16,76,12,2,2,31,8,34,48,34,18
92,5,5,5,1,6,5,5,40,9,5,3,9,5,11,20,10,2,0,92,3,34,3,17,77,13,3,3,32,9,35,0,35,19
93,6,6,6,2,0,6,6,41,0,0,4,10,6,12,21,0,3,1,93,4,35,4,18,78,14,4,4,33,10,36,1,36,20
94,0,0,0,3,1,0,0,42,1,1,0,11,0,0,22,1,4,2,94,5,36,5,19,79,15,5,5,34,11,37,2,37,21
95,1,1,1,4,2,1,1,43,2,2,1,12,1,1,0,2,5,3,95,6,37,6,20,80,16,6,6,35,12,38,3,38,22
96,2,2,2,5,3,2,2,44,3,0,2,0,2,2,1,3,6,4,96,7,38,7,21,81,17,7,7,36,13,39,4,39,23
97,3,3,3,0,4,3,3,45,4,1,3,1,3,3,2,4,7,5,97,8,0,8,0,82,18,8,8,37,14,40,5,40,24
98,4,4,4,1,5,4,4,46,5,2,4,2,4,4,3,5,8,6,98,9,1,9,1,83,19,9,9,38,15,41,6,41,25
99,5,0,0,2,6,5,5,47,6,3,0,3,5,5,4,6,9,7,99,10,2,10,2,84,20,10,10,39,16,42,7,42,26
100,6,1,1,3,7,6,6,48,7,4,1,4,6,6,5,7,10,8,100,11,3,11,3,85,21,11,11,40,17,43,8,43,27
101,0,2,2,4,8,0,0,49,0,0,2,5,0,7,6,8,11,9,101,12,4,12,4,86,0,12,12,41,18,0,9,0,0
102,1,3,3,5,9,1,1,50,1,1,3,6,1,8,7,9,12,10,102,13,5,13,5,87,1,13,13,42,19,1,10,1,1
103,2,4,4,0,0,2,2,51,2,0,4,7,2,9,8,10,13,11,103,14,6,14,6,88,2,14,14,43,20,2,11,2,2
104,0,0,0,1,1,3,3,52,3,1,0,8,3,10,9,0,14,12,104,15,7,15,7,89,3,15,15,44,21,3,12,3,3
105,1,1,1,2,2,4,4,53,4,2,1,9,4,11,10,1,15,13,105,0,8,0,8,0,0,0,0,45,22,4,13,4,4
106,2,2,2,3,3,5,5,54,5,3,2,10,5,12,11,2,16,14,106,1,9,1,9,1,1,1,1,46,23,5,14,5,5
107,0,3,3,4,4,0,0,55,6,4,3,11,0,13,12,3,17,15,107,2,10,2,10,2,2,2,2,0,24,6,15,6,6
108,1,4,4,5,5,1,1,56,7,5,4,12,1,14,13,4,18,16,108,3,11,3,11,3,3,3,3,1,25,7,16,7,7
109,2,5,5,6,6,2,2,57,0,0,5,0,2,15,14,5,19,17,109,4,12,4,12,4,4,4,4,2,26,8,17,8,8
110,3,0,0,7,0,3,3,58,1,1,0,1,3,0,15,6,20,18,110,5,13,5,13,5,5,5,5,3,27,9,18,9,9
111,4,1,1,8,1,4,4,59,2,2,1,2,4,1,16,0,0,0,111,6,14,6,14,6,6,6,6,4,28,10,19,10,10
112,5,2,2,0,2,5,5,60,3,0,2,3,5,2,17,1,1,1,112,7,15,7,15,7,7,7,7,5,29,11,20,11,11
113,0,0,3,1,3,0,0,61,4,1,3,4,0,0,18,2,2,2,113,8,16,8,16,8,8,8,8,6,30,12,21,12,12
114,1,0,0,2,4,1,1,62,5,2,4,0,1,1,19,3,3,3,114,9,17,9,17,9,9,9,9,7,31,13,22,13,13
115,2,1,1,3,5,2,2,63,6,3,5,1,2,2,0,4,4,4,115,10,18,10,18,10,10,10,10,8,32,14,23,14,14
116,3,2,2,4,0,3,3,64,7,4,0,2,3,3,1,5,5,5,116,11,19,11,19,11,11,11,11,9,33,15,24,15,15
117,4,3,3,5,1,4,4,65,0,0,1,3,4,4,2,0,6,6,117,12,20,12,20,12,12,12,12,10,34,16,25,16,16
118,5,4,4,6,2,5,5,66,1,1,2,4,5,5,3,1,7,7,118,13,21,13,21,13,13,13,13,11,35,17,26,17,17
119,6,5,5,7,3,6,6,67,2,2,3,5,6,6,4,2,8,8,119,0,0,0,0,14,0,0,0,12,36,18,27,18,18
120,0,0,6,8,4,0,0,68,3,3,4,6,0,7,5,3,9,9,120,1,1,1,1,15,1,1,1,13,37,19,28,19,19
121,1,1,0,9,0,1,1,69,4,4,0,7,1,8,6,4,0,10,121,2,2,2,2,16,2,2,2,14,38,20,29,20,20
122,2,2,1,0,1,2,2,70,5,5,1,8,2,9,7,5,1,11,122,3,3,3,3,17,3,3,3,15,39,21,30,21,21
123,3,3,2,1,2,3,3,71,6,6,2,0,3,10,8,6,2,12,123,4,4,4,4,18,4,4,4,16,40,22,31,22,22
124,4,0,0,2,0,4,4,72,7,7,3,1,4,11,9,7,3,13,124,5,5,5,5,19,5,5,5,17,41,23,32,23,23
125,0,1,1,3,1,5,5,73,0,0,4,0,5,0,10,8,4,14,125,6,6,6,6,20,6,6,6,18,42,24,33,24,24
126,1,2,2,4,2,0,0,74,1,1,5,1,0,1,11,9,5,15,126,7,7,7,7,21,7,7,7,19,43,25,34,25,25
127,2,3,0,5,3,1,1,75,2,2,0,2,1,2,12,0,6,16,127,8,8,8,8,22,8,8,8,20,44,26,35,26,26
128,3,4,1,6,4,2,2,76,3,3,1,3,2,3,13,1,7,0,128,9,9,0,9,23,9,9,9,21,45,27,36,27,27
129,0,0,2,7,5,3,3,77,4,4,2,4,3,4,14,2,8,1,129,10,10,1,10,24,10,10,10,22,46,28,37,28,28
130,1,1,3,8,0,4,4,78,5,5,3,5,4,5,15,3,0,0,130,11,11,2,11,25,11,11,11,23,47,29,38,29,29
131,2,2,4,0,1,5,5,79,6,6,4,6,5,6,16,4,1,1,131,12,12,3,12,26,12,12,12,24,48,30,39,30,30
132,3,3,5,1,2,6,6,80,7,7,5,7,6,7,17,5,2,2,132,13,13,4,13,27,13,13,13,25,49,31,40,31,31
133,4,4,6,2,3,0,0,81,8,8,6,8,0,8,18,6,3,3,133,14,14,5,14,28,14,14,14,26,50,32,41,32,32
134,5,0,0,3,4,1,1,82,9,9,0,9,1,9,19,7,4,4,134,0,15,0,15,0,0,0,0,27,51,33,42,33,33
135,0,1,1,4,5,0,2,83,0,0,1,0,2,10,20,8,5,5,135,1,16,1,16,1,1,1,1,28,52,34,43,34,34
136,1,2,2,5,6,1,3,84,1,1,2,1,3,11,21,9,6,6,136,2,17,2,17,2,2,2,2,29,53,35,44,35,35
137,2,3,3,6,7,2,4,85,2,2,3,2,4,12,0,10,7,7,137,3,18,3,18,3,3,3,3,30,54,36,45,36,36
138,3,4,4,7,8,3,5,86,3,3,4,3,5,13,1,11,8,8,138,4,19,4,0,4,4,4,4,31,55,37,46,37,37
139,4,5,5,8,9,0,0,87,4,4,5,4,0,0,2,12,9,9,139,5,20,5,1,5,5,5,5,32,56,0,47,0,0
140,5,0,0,9,0,1,1,88,5,5,0,5,1,1,3,0,10,10,140,6,21,6,2,6,6,6,6,33,57,1,48,1,1
141,0,1,1,0,1,0,2,89,6,6,1,6,2,2,4,1,11,11,141,7,22,7,3,7,7,7,7,34,58,2,49,2,2
142,1,2,2,1,2,1,3,90,7,7,2,7,3,3,5,2,12,12,142,8,23,8,4,8,8,8,8,35,59,3,50,3,3
143,2,3,3,2,3,2,4,91,8,8,3,8,4,4,6,3,13,0,143,9,24,9,5,9,9,9,9,36,60,4,0,4,4
144,3,4,4,3,4,3,5,92,0,0,4,0,5,5,7,4,14,1,144,10,25,10,6,10,10,10,10,37,0,5,1,5,5
145,4,5,5,4,5,4,6,93,1,1,5,1,6,6,8,5,15,2,145,11,26,11,7,11,11,11,11,38,1,6,2,6,6
146,0,0,0,5,6,0,0,94,2,2,0,0,0,7,9,6,16,3,146,12,27,12,8,12,12,12,12,39,2,7,3,7,7
147,1,1,1,6,7,1,1,95,3,3,1,1,1,8,10,7,17,4,147,13,28,13,9,13,13,13,13,40,3,8,4,8,8
148,2,2,2,7,8,2,2,0,4,4,2,2,0,0,11,8,18,5,148,0,29,0,10,14,0,0,0,0,4,9,5,9,9
149,3,3,3,8,0,3,3,1,5,5,3,3,1,1,12,0,19,6,149,1,30,1,11,15,1,1,1,1,5,10,6,10,10
150,4,4,4,9,1,4,4,2,6,6,4,4,2,2,13,1,0,7,150,2,31,2,12,16,2,2,2,2,6,11,7,11,11
151,5,5,5,10,2,5,5,3,7,7,5,5,3,3,14,2,1,8,151,3,32,3,13,17,3,3,3,3,7,12,8,12,12
152,0,0,0,0,3,0,0,4,8,8,0,6,0,4,15,0,2,9,152,4,33,4,14,18,4,4,4,4,8,13,9,13,13
153,1,1,1,1,4,1,1,5,0,0,1,7,1,5,16,1,3,10,153,5,34,5,15,19,5,5,5,5,9,14,10,14,14
154,2,2,2,2,5,2,2,6,1,1,2,8,2,6,17,2,4,11,154,6,35,6,0,20,6,6,6,6,10,15,11,15,15
155,3,3,3,3,6,3,3,7,2,2,3,9,3,7,18,3,5,12,155,7,36,7,1,21,7,7,7,7,11,16,12,16,16
156,4,4,4,4,0,4,4,8,3,3,4,0,4,8,19,0,6,13,156,8,0,8,0,22,8,8,8,8,12,17,13,17,17
157,5,5,5,0,1,5,5,9,4,4,5,1,5,0,0,1,7,14,157,9,1,9,1,23,9,9,9,9,13,18,14,18,18
158,0,0,0,1,2,0,0,10,5,5,0,2,6,1,1,2,8,15,158,10,2,10,2,24,10,10,10,10,14,19,15,19,19
159,1,1,1,2,3,1,1,11,0,0,1,0,7,2,2,3,9,16,159,11,3,11,3,25,11,11,11,11,15,20,16,20,20
160,2,2,2,3,4,2,2,12,1,1,2,1,8,3,3,4,10,17,160,12,4,12,4,26,12,12,12,12,16,21,17,0,0
161,3,3,3,4,0,3,3,13,2,2,3,2,9,4,4,5,11,18,161,13,5,13,5,27,13,13,13,13,17,22,18,1,1
162,4,4,4,0,1,4,4,14,3,0,4,3,10,5,5,0,0,19,162,14,6,14,6,28,14,14,14,14,18,23,19,2,2
163,5,5,5,1,2,5,5,15,4,1,5,4,11,6,6,1,1,20,163,0,7,0,7,29,0,0,0,15,19,24,20,3,3
164,0,0,0,2,3,0,6,16,5,2,0,5,12,7,7,2,2,21,164,1,8,1,8,30,1,1,1,16,20,25,21,4,4
165,1,1,1,3,4,0,0,17,6,3,1,6,0,8,8,3,3,22,165,2,9,2,9,31,2,2,2,17,21,26,22,5,5
166,2,2,2,4,5,1,1,18,7,4,2,7,1,9,9,4,4,23,166,3,10,3,10,32,3,3,3,18,22,27,23,6,6
167,3,3,3,5,6,2,2,19,0,0,3,8,2,10,10,5,0,0,167,4,11,4,11,33,4,4,4,19,23,28,24,7,7
168,4,4,4,6,7,3,3,20,1,1,4,9,3,0,11,6,1,1,168,5,12,5,12,34,5,5,5,20,24,29,25,8,8
169,5,0,0,7,8,4,4,21,2,2,0,0,4,1,12,7,2,2,169,6,13,6,0,35,6,6,6,21,25,30,26,9,9
170,0,1,1,8,9,0,0,22,3,3,1,1,5,2,13,8,3,3,170,7,14,7,1,36,7,7,7,22,26,31,27,10,10
171,1,2,2,9,0,1,1,23,4,4,2,2,6,3,14,0,4,4,171,8,15,8,2,37,8,8,8,23,27,32,28,11,11
172,2,3,3,10,1,2,0,24,5,0,3,3,0,4,15,0,0,5,172,9,16,9,3,38,9,9,9,24,28,33,29,12,12
173,3,4,4,11,2,3,1,25,6,1,4,4,1,5,16,1,1,6,173,10,17,0,4,39,10,10,10,25,29,34,30,13,13
174,4,5,5,0,3,4,2,26,0,0,5,5,2,6,17,2,2,7,174,11,18,1,5,40,11,11,11,26,30,35,31,14,14
175,5,6,6,1,4,5,3,27,1,1,6,6,3,7,18,3,3,8,175,12,19,2,6,41,12,12,12,27,31,36,32,15,15
176,0,0,0,2,5,0,0,28,2,2,0,7,4,8,19,4,4,9,176,13,20,3,7,42,13,13,13,28,32,37,33,16,16
177,1,1,1,3,6,1,1,29,3,3,1,8,5,9,0,5,5,10,177,14,21,4,8,43,14,14,14,29,33,38,34,17,17
178,2,2,2,4,7,2,0,30,4,4,2,9,0,10,1,6,6,11,178,0,22,0,9,44,0,0,0,30,34,39,35,18,18
179,3,3,3,5,0,3,1,31,5,5,0,10,1,11,2,0,7,12,179,1,23,1,10,45,1,1,1,31,35,40,36,19,19
180,4,4,4,6,1,4,2,32,6,0,1,11,2,12,3,1,8,13,180,2,24,2,11,46,2,2,2,32,36,41,37,20,20
181,0,0,0,7,2,0,0,33,7,1,0,12,3,13,4,2,9,14,181,3,25,3,12,47,3,3,3,33,37,42,38,21,21
182,1,1,1,8,3,1,1,34,8,2,1,13,4,14,5,3,10,15,182,4,26,4,13,48,4,4,4,34,38,43,39,22,22
183,2,2,2,9,4,2,0,35,0,0,2,0,5,15,6,4,11,16,183,5,27,5,14,49,5,5,5,35,39,44,40,23,23
184,3,3,3,10,5,3,1,36,1,1,3,1,6,16,7,5,0,17,184,6,28,6,15,50,6,6,6,36,40,45,41,24,24
185,4,4,4,0,6,4,2,37,2,2,4,2,7,17,8,0,1,18,185,7,29,7,16,51,7,7,7,37,41,0,42,0,0
186,5,5,5,1,7,5,3,38,3,3,5,3,8,18,9,1,2,19,186,8,30,8,17,52,8,8,8,38,42,1,43,1,1
187,0,0,0,2,8,0,0,39,4,4,0,4,9,19,10,2,3,20,187,9,31,9,18,53,9,9,9,39,43,2,44,2,2
188,1,1,1,3,9,1,1,40,5,0,1,5,10,20,11,3,4,21,188,10,32,10,19,54,10,10,10,40,44,3,45,3,3
189,2,2,2,4,0,2,0,41,6,1,2,6,0,21,12,4,5,22,189,11,33,11,20,55,11,11,11,41,45,4,46,4,4
