Index,San Andreas (Carrizo) rev,San Andreas (Cholame) rev,San Andreas (Mojave S),San Andreas (Coachella) rev,San Jacinto (Anza) rev,Garlock (West)
102,5,5,8,7,20,67
103,6,6,9,8,21,68
104,7,7,10,9,22,69
105,8,8,11,10,23,0
106,9,0,12,11,24,1
107,10,1,13,12,25,2
108,11,2,14,13,26,3
109,12,3,15,14,27,4
110,13,4,16,15,28,5
111,14,5,17,16,29,6
112,15,6,0,17,30,7
113,16,7,1,18,31,8
114,0,8,2,19,32,9
115,1,9,3,20,33,10
116,2,10,4,21,34,11
117,3,11,5,22,35,12
118,4,12,6,23,36,13
119,5,13,7,24,37,14
120,6,14,8,25,38,15
121,7,15,9,26,0,16
122,8,16,10,27,1,17
123,9,0,11,28,2,18
124,10,1,12,29,3,19
125,11,2,13,30,4,20
126,12,3,14,31,5,21
127,13,4,15,32,6,22
128,14,5,16,33,7,23
129,15,6,17,34,8,24
130,0,7,18,35,9,25
131,1,8,19,36,10,26
132,2,9,0,37,11,27
133,3,10,1,0,12,28
134,4,11,2,1,13,29
135,5,12,3,2,14,30
136,6,13,4,3,15,31
137,7,14,5,4,16,32
138,8,15,6,5,17,33
139,9,16,7,6,18,34
140,10,17,8,7,19,35
141,11,18,9,8,20,36
142,12,19,10,9,21,37
143,0,0,11,10,22,38
144,1,1,12,11,23,39
145,2,2,13,12,24,40
146,3,3,14,13,25,41
147,4,4,15,14,26,42
148,5,5,16,15,27,43
149,6,6,17,16,28,44
150,7,7,18,17,29,45
151,8,8,19,18,30,46
152,9,9,20,19,31,47
153,10,10,21,20,32,48
154,11,11,0,21,33,49
155,12,12,1,22,34,50
156,13,13,2,23,35,51
157,14,14,3,24,36,52
158,15,15,4,25,37,53
159,16,16,5,26,38,54
160,0,0,6,27,39,55
161,1,1,7,28,40,56
162,2,2,8,29,41,57
163,3,3,9,30,42,58
164,4,4,10,31,43,59
165,5,5,11,0,44,60
166,6,6,12,1,45,61
167,7,7,13,2,0,62
168,8,8,14,3,1,63
169,9,9,15,4,2,64
170,10,10,16,5,3,65
171,11,11,17,6,4,66
172,12,12,0,7,5,67
173,13,13,1,8,6,68
174,14,14,2,9,7,69
175,15,15,3,10,8,70
176,16,16,4,11,9,71
177,17,17,5,12,10,72
178,0,0,6,13,11,73
179,1,1,7,14,12,74
180,2,2,8,15,13,75
181,3,3,9,16,14,76
182,4,4,10,17,15,77
183,5,5,11,18,16,78
184,6,6,12,19,17,79
185,7,7,13,20,18,80
186,8,8,14,21,19,81
187,9,9,15,22,20,82
188,10,10,16,23,21,83
189,11,11,17,24,22,84
190,12,12,18,25,23,85
191,13,13,19,26,24,86
192,14,14,20,27,25,87
193,15,15,21,28,26,88
194,16,16,22,29,27,89
195,0,0,0,30,28,90
196,1,1,1,31,29,91
197,2,2,2,0,30,92
198,3,3,3,1,31,93
199,4,4,4,2,32,94
200,5,5,5,3,33,95
201,6,6,6,4,34,96
202,7,7,7,5,35,97
203,8,8,8,6,36,98
204,9,9,9,7,37,99
205,10,10,10,8,38,100
206,11,11,11,9,39,101
207,12,12,12,10,0,102
208,13,13,13,11,1,103
209,14,14,14,12,2,104
210,15,15,15,13,3,105
211,16,16,16,14,4,106
212,17,17,17,15,5,107
213,0,0,0,16,6,108
214,1,1,1,17,7,109
215,2,2,2,18,8,110
216,3,3,3,19,9,111
217,4,4,4,20,10,112
218,5,5,5,21,11,113
219,6,6,6,22,12,114
220,7,7,7,23,13,115
221,8,8,8,24,14,116
222,9,9,9,25,15,117
223,10,10,10,26,16,118
224,11,11,11,27,17,119
225,12,12,12,28,18,120
226,13,13,13,29,19,121
227,14,14,14,30,20,122
228,15,15,15,31,21,123
229,16,16,16,0,22,124
230,17,17,17,1,23,125
231,0,0,18,2,24,126
232,1,1,19,3,25,127
233,2,2,20,4,26,128
234,3,3,21,5,27,129
235,4,4,22,6,28,130
236,5,5,0,7,29,0
237,6,6,1,8,30,1
238,7,7,2,9,31,2
239,8,8,3,10,32,3
240,9,9,4,11,33,4
241,10,10,5,12,34,5
242,11,11,6,13,35,6
243,12,12,7,14,36,7
244,13,13,8,15,37,8
245,14,14,9,16,38,9
246,15,15,10,17,39,10
247,16,16,11,18,40,11
248,0,0,12,19,41,12
249,1,1,13,20,42,13
250,2,2,14,21,0,14
251,3,3,15,22,1,15
252,4,4,16,23,2,16
253,5,5,17,24,3,17
254,6,6,18,25,4,18
255,7,7,19,26,5,19
256,8,8,0,27,6,20
257,9,9,1,28,7,21
258,10,10,2,29,8,22
259,11,11,3,30,9,23
260,12,12,4,31,10,24
261,13,13,5,0,11,25
262,14,14,6,1,12,26
263,15,15,7,2,13,27
264,16,16,8,3,14,28
265,0,0,9,4,15,29
266,1,1,10,5,16,30
267,2,2,11,6,17,31
268,3,3,12,7,18,32
269,4,4,13,8,19,33
270,5,5,14,9,20,34
271,6,6,15,10,21,35
272,7,7,16,11,22,36
273,8,8,17,12,23,37
274,9,9,0,13,24,38
275,10,10,1,14,25,39
276,11,11,2,15,26,40
277,12,12,3,16,27,41
278,13,13,4,17,28,42
279,14,14,5,18,29,43
280,15,15,6,19,30,44
281,16,16,7,20,31,45
282,17,17,8,21,32,46
283,0,0,9,22,33,47
284,1,1,10,23,34,48
285,2,2,11,24,35,49
286,3,3,12,25,36,50
287,4,4,0,26,37,51
288,5,5,1,0,38,52
289,6,6,2,1,39,53
290,7,7,3,2,40,54
291,8,8,4,3,41,55
292,9,9,5,4,42,56
293,10,10,6,5,43,57
294,11,11,7,6,44,58
295,12,12,0,7,0,59
296,13,13,1,8,1,60
297,14,14,2,9,2,61
298,15,15,3,10,3,62
299,0,0,4,11,4,63
300,1,1,5,12,5,64
301,2,2,6,13,6,65
302,3,3,7,14,7,66
303,4,4,8,15,8,67
304,5,5,9,16,9,68
305,6,6,10,17,10,69
306,7,7,0,18,11,70
307,8,8,1,19,12,71
308,9,9,2,20,13,72
309,10,10,3,21,14,73
310,11,11,4,22,15,74
311,12,12,5,23,16,75
312,13,13,6,24,17,76
313,14,14,7,25,18,77
314,15,15,8,26,19,78
315,16,16,9,27,20,79
316,17,17,10,28,21,80
317,0,0,11,29,22,81
318,1,1,12,30,23,82
319,2,2,13,31,24,83
320,3,3,14,0,25,84
321,4,4,15,1,26,85
322,5,5,0,2,27,86
323,6,6,1,3,28,87
324,7,7,2,4,29,88
325,8,8,3,5,30,89
326,9,9,4,6,31,90
327,10,10,5,7,32,91
328,11,11,6,8,33,92
329,12,12,7,9,34,93
330,13,13,8,10,35,94
331,14,14,9,11,36,95
332,15,15,10,12,37,96
333,16,16,11,13,38,97
334,17,17,12,14,39,98
335,18,18,13,15,0,99
336,0,0,14,16,1,100
337,1,1,15,17,2,101
338,2,2,16,18,3,102
339,3,3,17,19,4,0
340,4,4,0,20,5,1
341,5,5,1,21,6,2
342,6,6,2,22,7,3
343,7,7,3,23,8,4
344,8,8,4,24,9,5
345,9,9,5,25,10,6
346,10,10,6,26,11,7
347,11,11,7,27,12,8
348,12,12,8,28,13,9
349,13,13,9,29,14,10
350,14,14,10,30,15,11
351,15,15,11,31,16,12
352,16,16,12,32,17,13
353,17,17,13,33,18,14
354,0,0,14,34,19,15
355,1,1,15,0,20,16
356,2,2,16,1,21,17
357,3,3,17,2,22,18
358,4,4,0,3,23,19
359,5,5,1,4,24,20
360,6,6,2,5,25,21
361,7,7,3,6,26,22
362,8,8,4,7,27,23
363,9,9,5,8,28,24
364,10,10,6,9,29,25
365,11,11,7,10,30,26
366,12,12,8,11,31,27
367,13,13,9,12,32,28
368,14,14,10,13,33,29
369,15,15,11,14,34,30
370,0,0,12,15,35,31
371,1,1,13,16,36,32
372,2,2,14,17,37,33
373,3,3,15,18,38,34
374,4,4,16,19,39,35
375,5,5,17,20,40,36
376,6,6,18,21,41,37
377,7,7,0,22,42,38
378,8,8,1,23,43,39
379,9,9,2,24,44,40
380,10,10,3,25,0,41
381,11,11,4,26,1,42
382,12,12,5,27,2,43
383,13,13,6,28,3,44
384,14,14,7,29,4,45
385,15,15,8,30,5,46
386,16,16,9,0,6,47
387,17,17,10,1,7,48
388,0,0,11,2,8,49
389,1,1,12,3,9,50
390,2,2,13,4,10,51
391,3,3,14,5,11,52
392,4,4,15,6,12,53
393,5,5,16,7,13,54
394,6,6,17,8,14,0
395,7,7,18,9,15,1
396,8,8,0,10,16,2
397,9,9,1,11,17,3
398,10,10,2,12,18,4
399,11,11,3,13,19,5
400,12,12,4,14,0,6
401,13,13,5,15,1,7
402,14,14,6,16,2,8
403,15,15,7,17,3,9
404,16,16,8,18,4,10
405,17,17,9,19,5,11
406,18,18,10,20,6,12
407,19,19,11,21,7,13
408,0,0,12,22,8,14
409,1,1,13,23,9,15
410,2,2,14,24,10,16
411,3,3,15,25,11,17
412,4,4,16,26,12,18
413,5,5,17,27,13,19
414,6,6,18,28,14,20
415,7,7,19,29,15,21
416,8,8,20,30,16,22
417,9,9,0,0,17,0
418,10,10,1,1,18,1
419,11,11,2,2,19,2
420,12,12,3,3,20,3
421,13,13,4,4,21,4
422,14,14,5,5,22,5
423,15,15,6,6,0,6
424,16,16,7,7,1,7
425,17,17,8,8,2,8
426,18,18,9,9,3,9
427,0,0,10,10,4,10
428,1,1,11,11,5,11
429,2,2,12,12,6,12
430,3,3,13,13,7,13
431,4,4,14,14,8,14
432,5,5,15,15,9,15
433,6,6,16,16,10,16
434,7,7,17,17,11,17
435,8,8,18,18,12,18
436,9,9,19,19,13,19
437,10,10,20,20,14,20
438,11,11,0,21,15,21
439,12,12,1,22,16,22
440,13,13,2,23,17,23
441,14,14,3,24,18,24
442,0,0,4,25,19,25
443,1,1,5,26,20,26
444,2,2,6,27,21,27
445,3,3,7,28,22,28
446,4,4,8,29,23,29
447,5,5,9,30,24,30
448,6,6,10,31,25,31
449,7,7,11,32,26,32
450,8,8,12,33,27,33
451,9,9,13,0,28,34
452,10,10,14,1,29,35
453,11,11,15,2,30,36
454,12,12,16,3,31,37
455,13,0,17,4,32,38
456,14,1,18,5,33,39
457,15,2,19,6,34,40
458,16,3,20,7,35,41
459,17,4,0,8,36,42
460,0,0,1,9,37,43
461,1,1,2,10,38,44
462,2,2,3,11,39,45
463,3,3,4,12,40,0
464,4,4,5,13,41,1
465,5,5,6,14,42,2
466,6,6,7,15,0,3
467,7,7,8,16,1,4
468,8,8,9,17,2,5
469,9,9,10,18,3,6
470,10,10,11,19,4,7
471,11,11,12,20,5,8
472,12,12,13,21,6,9
473,0,0,14,22,7,10
474,1,1,15,23,8,11
475,2,2,16,24,9,12
476,3,3,17,25,10,13
477,4,4,18,26,11,14
478,5,5,19,27,12,15
479,6,6,20,28,13,16
480,7,7,21,29,14,17
481,0,8,0,0,15,18
482,1,9,1,1,16,19
483,2,10,2,2,17,20
484,3,11,3,3,18,21
485,4,12,4,4,19,22
486,5,13,5,5,20,23
487,6,14,6,6,21,24
488,7,15,7,7,22,25
489,8,16,8,8,23,26
490,9,17,9,9,24,27
491,10,18,10,10,25,28
492,11,19,11,11,26,29
493,12,20,12,12,27,30
494,13,21,13,13,28,31
495,14,22,14,14,29,32
496,15,23,15,15,30,33
497,0,0,16,16,31,34
498,1,1,17,17,32,35
499,2,2,18,18,33,36
500,3,3,19,19,34,37
501,4,4,20,20,35,38
502,5,5,0,21,36,39
503,6,6,1,22,37,40
504,7,7,2,23,38,41
505,8,8,3,24,39,42
506,9,9,4,25,40,43
507,10,10,5,26,41,44
508,11,11,6,27,42,45
509,12,12,7,28,0,46
510,13,13,8,29,1,47
511,14,14,9,30,2,48
512,15,15,10,31,3,49
513,16,16,11,32,4,50
514,17,17,12,0,5,51
515,0,0,13,1,6,52
516,1,1,14,2,7,53
517,2,2,15,3,8,54
518,3,3,16,4,9,55
519,4,4,17,5,10,56
520,5,5,18,6,11,57
521,6,6,19,7,12,58
522,7,7,20,8,13,59
523,8,8,21,9,14,60
524,9,9,22,10,15,61
525,10,10,23,11,16,62
526,11,11,0,12,17,0
527,12,12,1,13,18,1
528,13,13,2,14,19,2
529,14,14,3,15,20,3
530,15,15,4,16,21,4
531,16,16,5,17,22,5
532,17,17,6,18,23,6
533,0,0,7,19,24,7
534,1,1,8,20,25,8
535,2,2,9,21,26,9
536,3,3,10,22,27,10
537,4,4,11,23,28,11
538,5,5,12,24,29,12
539,6,6,13,25,30,13
540,7,7,14,26,31,14
541,8,8,15,27,32,15
542,9,9,16,28,33,16
543,10,10,17,29,34,17
544,11,11,18,30,35,18
545,12,12,19,31,36,19
546,13,13,20,32,37,20
547,0,14,0,33,38,21
548,1,15,1,0,39,22
549,2,16,2,1,40,23
550,3,0,3,2,0,24
551,4,1,4,3,1,25
552,5,2,5,4,2,26
553,6,3,6,5,3,27
554,7,4,7,6,4,28
555,8,5,8,7,5,29
556,9,6,9,8,6,30
557,10,7,10,9,7,31
558,11,8,11,10,8,32
559,12,9,12,11,9,33
560,13,10,13,12,10,34
561,14,11,14,13,11,35
562,0,12,15,14,12,36
563,1,13,16,15,13,37
564,2,14,17,16,14,38
565,3,15,18,17,15,39
566,4,16,19,18,16,40
567,5,17,0,19,17,41
568,6,18,1,20,18,42
569,7,0,2,21,19,43
570,8,1,3,22,20,44
571,9,2,4,23,21,45
572,10,3,5,24,22,46
573,11,4,6,25,23,47
574,12,5,7,26,24,48
575,13,6,8,27,25,49
576,14,7,9,28,26,50
577,15,8,10,29,27,51
578,16,9,11,30,28,52
579,17,10,12,31,29,53
580,0,0,13,32,30,54
581,1,1,14,33,31,55
582,2,2,15,34,32,56
583,3,3,16,0,33,57
584,4,4,17,1,34,58
585,5,5,18,2,35,59
586,6,6,19,3,36,60
587,7,7,0,4,37,0
588,8,0,1,5,38,1
589,9,1,2,6,39,2
590,10,2,3,7,40,3
591,11,3,4,8,41,4
592,12,4,5,9,0,5
593,13,5,6,10,1,6
594,14,6,7,11,2,7
595,15,7,8,12,3,8
596,16,8,9,13,4,9
597,17,9,10,14,5,10
598,18,10,11,15,6,11
599,0,0,12,16,7,12
600,1,1,13,17,8,13
601,2,2,14,18,9,14
602,3,3,15,19,10,15
603,4,4,16,20,11,16
604,5,5,17,21,12,17
605,6,6,18,22,13,18
606,7,7,19,0,14,19
607,8,8,20,1,15,20
608,9,0,0,2,16,21
609,10,1,1,3,17,22
610,11,2,2,4,18,23
611,12,3,3,5,19,24
612,13,4,4,6,20,25
613,14,5,5,7,21,26
614,15,6,6,8,22,27
615,0,0,7,9,23,28
616,1,1,8,10,24,29
617,2,2,9,11,25,30
618,3,3,10,12,26,31
619,4,4,11,13,27,32
620,5,5,12,14,28,33
621,6,6,13,15,29,34
622,7,7,14,16,30,35
623,8,8,15,17,31,36
624,9,9,16,18,32,37
625,10,10,17,19,33,38
626,11,11,18,20,34,39
627,12,12,19,21,35,40
628,13,0,20,22,0,41
629,14,1,21,23,1,42
630,15,2,0,24,2,43
631,16,3,1,25,3,44
632,0,4,2,26,4,45
633,1,5,3,0,5,46
634,2,6,4,1,6,0
635,3,7,5,2,7,1
636,4,8,6,3,8,2
637,5,9,7,4,9,3
638,6,10,8,5,10,4
639,7,11,9,6,11,5
640,8,12,10,7,12,6
641,9,13,11,8,13,7
642,10,14,12,9,14,8
643,11,15,13,10,15,9
644,12,16,14,11,16,10
645,13,17,15,12,17,11
646,14,18,16,13,18,12
647,0,0,17,14,19,13
648,1,1,18,15,20,14
649,2,2,19,16,21,15
650,3,3,20,17,22,16
651,0,4,0,18,23,17
652,1,5,1,19,24,18
653,2,6,2,20,25,19
654,3,7,3,21,26,20
655,4,8,4,22,27,21
656,5,9,5,23,28,22
657,6,10,6,24,29,23
658,7,11,7,25,30,24
659,8,12,8,26,31,25
660,9,13,9,27,32,26
661,10,14,10,28,33,27
662,11,15,11,0,34,28
663,12,16,12,1,35,29
664,13,17,13,2,36,30
665,0,0,14,3,37,31
666,1,1,15,4,38,32
667,2,2,16,5,39,33
668,3,3,17,6,40,34
669,4,4,18,7,41,35
670,5,5,19,8,42,36
671,6,6,20,9,43,37
672,7,7,0,10,44,38
673,8,8,1,11,0,39
674,9,9,2,12,1,40
675,10,10,3,13,2,41
676,11,11,4,14,3,42
677,12,12,5,15,4,43
678,13,13,6,16,5,44
679,14,14,7,17,6,45
680,15,15,8,18,7,46
681,16,16,9,19,8,47
682,17,17,10,20,9,48
683,0,0,11,21,10,49
684,1,1,12,22,11,50
685,2,2,13,23,12,51
686,3,3,14,24,13,52
687,4,4,15,25,14,53
688,5,5,16,26,15,54
689,6,6,17,27,16,55
690,7,7,18,28,17,56
691,8,8,19,29,18,57
692,9,9,0,30,19,58
693,10,10,1,31,20,59
694,11,11,2,0,21,60
695,12,12,3,1,22,61
696,13,13,4,2,23,62
697,14,14,5,3,24,63
698,15,15,6,4,25,64
699,16,16,7,5,26,65
700,0,0,8,6,27,66
701,1,1,9,7,28,67
702,2,2,10,8,29,68
703,3,3,11,9,30,69
704,4,4,12,10,31,70
705,5,5,13,11,32,71
706,6,6,14,12,33,72
707,7,7,15,13,34,73
708,8,8,16,14,35,74
709,9,9,17,15,36,75
710,10,10,18,16,37,76
711,11,11,19,17,38,77
712,12,12,0,18,0,78
713,13,13,1,19,1,79
714,14,14,2,20,2,80
715,15,15,3,21,3,81
716,0,16,4,22,4,82
717,1,17,5,23,5,83
718,2,0,6,24,6,84
719,3,1,7,25,7,85
720,4,2,8,26,8,86
721,5,3,9,27,9,87
722,6,4,10,0,10,88
723,7,5,11,1,11,89
724,8,6,12,2,12,90
725,9,7,13,3,13,91
726,10,8,14,4,14,92
727,11,9,15,5,15,93
728,12,10,16,6,16,94
729,13,11,17,7,17,95
730,14,12,18,8,18,96
731,15,13,19,9,19,97
732,0,0,0,10,20,0
733,1,1,1,11,21,1
734,2,2,2,12,22,2
735,3,3,3,13,23,3
736,4,4,4,14,24,4
737,5,5,5,15,25,5
738,6,6,6,16,26,6
739,7,7,7,17,27,7
740,8,8,8,18,28,8
741,9,9,9,19,29,9
742,10,10,10,20,30,10
743,11,11,11,21,31,11
744,12,12,12,22,32,12
745,13,13,13,23,33,13
746,14,14,14,24,34,14
747,15,15,15,25,35,15
748,16,16,16,26,36,16
749,0,0,0,27,37,17
750,1,1,1,28,38,18
751,2,2,2,29,39,19
752,3,3,3,30,0,20
753,4,4,4,31,1,21
754,5,5,5,32,2,22
755,6,6,6,33,3,23
756,7,7,7,34,4,24
757,8,8,8,35,5,25
758,9,9,9,0,6,26
759,10,10,10,1,7,27
760,11,11,11,2,8,28
761,12,12,12,3,9,29
762,13,13,13,4,10,30
763,14,14,14,5,11,31
764,15,15,15,6,12,32
765,16,16,16,7,13,33
766,17,17,17,8,14,34
767,18,18,18,9,15,35
768,19,19,19,10,16,36
769,0,0,0,11,17,37
770,1,1,1,12,18,38
771,2,2,2,13,19,39
772,3,3,3,14,20,40
773,4,4,4,15,21,41
774,5,5,5,16,22,0
775,6,6,6,17,23,1
776,7,7,7,18,24,2
777,8,8,8,19,0,3
778,9,9,9,20,1,4
779,10,10,10,21,2,5
780,11,11,11,22,3,6
781,12,12,12,23,4,7
782,13,13,13,24,5,8
783,14,14,14,25,6,9
784,15,15,15,26,7,10
785,16,16,16,27,8,11
786,17,17,17,28,9,12
787,0,0,0,29,10,13
788,1,1,1,0,11,14
789,2,2,2,1,12,15
790,3,3,3,2,13,16
791,4,4,4,3,14,17
792,5,5,5,4,15,18
793,6,6,6,5,16,19
794,7,7,7,6,17,20
795,8,8,8,7,18,21
796,9,9,9,8,19,22
797,10,10,10,9,20,23
798,11,11,11,10,21,24
799,12,12,12,11,22,25
800,13,13,13,12,23,26
801,14,14,14,13,24,27
802,15,15,15,14,25,28
803,16,16,16,15,26,29
804,17,17,17,16,27,30
805,18,18,18,17,28,31
806,0,0,19,18,29,32
807,1,1,20,19,30,33
808,2,2,21,20,31,34
809,3,3,0,21,32,35
810,4,4,1,22,33,36
811,5,5,2,23,34,37
812,6,6,3,24,35,38
813,7,7,4,25,36,39
814,8,8,5,26,37,40
815,9,9,6,27,38,41
816,10,10,7,28,39,42
817,11,11,8,0,40,43
818,12,12,9,1,41,44
819,13,13,10,2,42,45
820,14,14,11,3,43,46
821,15,15,12,4,44,47
822,16,16,13,5,45,48
823,17,17,14,6,0,49
824,0,0,15,7,1,50
825,1,1,16,8,2,51
826,2,2,17,9,3,52
827,3,3,18,10,4,53
828,4,4,19,11,5,54
829,5,5,20,12,6,55
830,6,6,0,13,7,56
831,7,7,1,14,8,57
832,8,8,2,15,9,58
833,9,9,3,16,10,59
834,10,10,4,17,11,60
835,11,11,5,18,12,61
836,12,12,6,19,13,62
837,13,13,7,20,14,63
838,14,14,8,21,15,64
839,15,15,9,22,16,65
840,16,16,10,23,17,66
841,17,17,11,24,18,67
842,18,18,12,25,19,68
843,0,0,13,26,20,0
844,1,1,14,27,21,1
845,2,2,15,28,22,2
846,3,3,16,29,23,3
847,4,4,17,30,24,4
848,5,5,18,31,25,5
849,6,6,19,32,26,6
850,7,7,0,0,27,7
851,8,8,1,1,28,8
852,9,9,2,2,29,9
853,10,10,3,3,30,10
854,11,11,4,4,0,11
855,12,12,5,5,1,12
856,13,13,6,6,2,13
857,14,14,7,7,3,14
858,15,15,8,8,4,15
859,16,16,9,9,5,16
860,0,0,10,10,6,17
861,1,1,11,11,7,18
862,2,2,12,12,8,19
863,3,3,13,13,9,20
864,4,4,14,14,10,21
865,5,5,15,15,11,22
866,6,6,16,16,12,23
867,7,7,0,17,13,24
868,8,8,1,18,14,25
869,9,9,2,19,15,26
870,10,10,3,20,16,27
871,11,11,4,21,17,28
872,12,12,5,22,18,29
873,13,13,6,23,19,30
874,14,14,7,24,20,31
875,15,15,8,25,21,32
876,16,16,9,26,22,33
877,17,17,10,27,23,34
878,0,0,11,28,24,35
879,1,1,12,29,25,36
880,2,2,13,30,26,37
881,3,3,14,0,27,38
882,4,4,15,1,28,39
883,5,5,16,2,29,40
884,6,6,17,3,30,41
885,7,7,18,4,31,42
886,8,8,19,5,32,43
887,9,9,20,6,33,44
888,10,10,0,7,34,45
889,11,11,1,8,35,46
890,12,12,2,9,36,47
891,13,13,3,10,37,48
892,14,14,4,11,38,49
893,15,15,5,12,39,50
894,16,16,6,13,0,51
895,0,0,7,14,1,52
896,1,1,8,15,2,53
897,2,2,9,16,3,54
898,3,3,10,17,4,55
899,4,4,11,18,5,56
900,5,5,12,19,6,57
901,6,6,13,20,7,58
902,7,7,14,21,8,59
903,8,8,15,22,9,60
904,9,9,16,23,10,61
905,10,10,17,24,11,62
906,11,11,18,0,12,63
907,12,12,19,1,13,64
908,13,13,20,2,14,65
909,14,14,0,3,15,66
910,15,15,1,4,16,67
911,16,16,2,5,17,68
912,0,0,3,6,18,69
913,1,1,4,7,19,70
914,2,2,5,8,20,71
915,3,3,6,9,21,72
916,4,4,7,10,22,73
917,5,5,8,11,23,74
918,6,6,9,12,24,75
919,7,7,10,13,25,76
920,8,8,11,14,26,77
921,9,9,12,15,27,78
922,10,10,13,16,28,79
923,11,11,14,17,29,80
924,12,12,15,18,30,81
925,13,13,16,19,31,82
926,14,14,17,20,32,83
927,15,15,18,21,33,84
928,16,16,19,22,34,85
929,17,17,20,23,35,86
930,0,0,0,24,36,87
931,1,1,1,25,37,88
932,2,2,2,26,38,89
933,3,3,3,27,39,90
934,4,4,4,0,40,91
935,5,5,5,1,41,92
936,6,6,6,2,42,93
937,7,7,7,3,43,94
938,8,8,8,4,0,95
939,9,9,9,5,1,96
940,10,10,10,6,2,97
941,11,11,11,7,3,98
942,12,12,12,8,4,99
943,13,13,13,9,5,100
944,14,14,14,10,6,101
945,15,15,15,11,7,102
946,16,16,16,12,8,103
947,0,0,0,13,9,104
948,1,1,1,14,10,0
949,2,2,2,15,11,1
950,3,3,3,16,12,2
951,4,4,4,17,13,3
952,5,5,5,18,14,4
953,6,6,6,19,15,5
954,7,7,7,20,16,6
955,8,8,8,21,17,7
956,9,9,9,22,18,8
957,10,10,10,23,19,9
958,11,11,11,24,20,10
959,12,12,12,25,21,11
960,13,13,13,26,22,12
961,14,14,14,27,23,13
962,15,15,15,28,24,14
963,16,16,16,29,25,15
964,0,0,0,0,26,16
965,1,1,1,1,27,17
966,2,2,2,2,28,18
967,3,3,3,3,29,19
968,4,4,4,4,30,20
969,5,5,5,5,31,21
970,6,6,6,6,32,22
971,7,7,7,7,33,23
972,8,8,8,8,34,24
973,9,9,9,9,35,25
974,10,10,10,10,36,26
975,11,11,11,11,37,27
976,12,12,12,12,38,28
977,13,13,13,13,39,29
978,14,14,14,14,40,30
979,15,15,15,15,41,31
980,16,16,16,16,42,32
981,17,17,17,17,0,33
982,18,18,18,18,1,34
983,0,0,0,19,2,35
984,1,1,1,20,3,36
985,2,2,2,21,4,37
986,3,3,3,22,5,38
987,4,4,4,23,6,39
